Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-09-27T10:00+00:00,8268.65,64198.28,-5.56
2024-09-27T11:00+00:00,8069.64,63664.86,-6.32
2024-09-27T12:00+00:00,7910.8,61188.27,-5.05
2024-09-27T13:00+00:00,7717.43,57709.64,-0.11
2024-09-27T14:00+00:00,8111.26,54566.53,0
2024-09-27T15:00+00:00,8458.7,49785.48,37.83
2024-09-27T16:00+00:00,9221.08,45905.19,62.55
2024-09-27T17:00+00:00,9330.66,45009.33,60.47
2024-09-27T18:00+00:00,9001.72,44845.82,59.57
2024-09-27T19:00+00:00,8747.28,44127.04,33.09
2024-09-27T20:00+00:00,8726.75,43904.21,26.03
2024-09-27T21:00+00:00,8532.19,43758.3,25
2024-09-27T22:00+00:00,8059.04,42491.15,1.77
2024-09-27T23:00+00:00,7602.2,41253.13,3.03
2024-09-28T00:00+00:00,7310,38269.09,3.29
2024-09-28T01:00+00:00,7142.87,36547.92,3.16
2024-09-28T02:00+00:00,7133.55,34593.34,3.27
2024-09-28T03:00+00:00,7163.1,33235.5,4.15
2024-09-28T04:00+00:00,7264.36,32746.42,11.96
2024-09-28T05:00+00:00,7654.46,32132.12,22.28
2024-09-28T06:00+00:00,7653.15,34056.39,26.21
2024-09-28T07:00+00:00,7573.77,38996.79,18.91
2024-09-28T08:00+00:00,7424.77,45853.85,9.75
2024-09-28T09:00+00:00,7316.83,50144.64,3.78
2024-09-28T10:00+00:00,7406.4,52617.94,0.65
2024-09-28T11:00+00:00,7263.4,51949.74,0
2024-09-28T12:00+00:00,7192.75,49177.81,0
2024-09-28T13:00+00:00,7221.91,46704.63,0.06
2024-09-28T14:00+00:00,7845.82,43366.98,9.82
2024-09-28T15:00+00:00,9353.75,35207.68,63.23
2024-09-28T16:00+00:00,10837.54,28396.35,80.28
2024-09-28T17:00+00:00,12000.34,26648.83,100.08
2024-09-28T18:00+00:00,11872.34,26206.75,96.31
2024-09-28T19:00+00:00,11903.76,25652.38,80.7
2024-09-28T20:00+00:00,11853.56,25364.44,80.28
2024-09-28T21:00+00:00,11649.71,24320.99,74.73
2024-09-28T22:00+00:00,11023.51,23624.6,60.66
2024-09-28T23:00+00:00,10707.68,22181.26,45.5
2024-09-29T00:00+00:00,9853.12,22027.53,44.16
2024-09-29T01:00+00:00,9424.23,21034.55,43.35
2024-09-29T02:00+00:00,9411.58,19148.6,57.74
2024-09-29T03:00+00:00,10112.9,17666.51,73.63
2024-09-29T04:00+00:00,10757.12,16190.15,77
2024-09-29T05:00+00:00,11041.22,15718.93,98
2024-09-29T06:00+00:00,10741.89,20297.12,96.88
2024-09-29T07:00+00:00,9014.18,28307.77,54.43
2024-09-29T08:00+00:00,8330.55,36820.29,1.33
2024-09-29T09:00+00:00,8186.39,42714.47,0
2024-09-29T10:00+00:00,8118.42,43374.68,-0.01
2024-09-29T11:00+00:00,8074.07,41315.16,-0.5
2024-09-29T12:00+00:00,8183.13,38170.93,-0.45
2024-09-29T13:00+00:00,8401.39,32899.86,0
2024-09-29T14:00+00:00,9741.9,25221.66,43.24
2024-09-29T15:00+00:00,12343.35,18431.46,94.01
2024-09-29T16:00+00:00,13554.25,14570.07,152.59
2024-09-29T17:00+00:00,13683.75,15941.17,167.32
2024-09-29T18:00+00:00,13212.42,19992.47,109.61
2024-09-29T19:00+00:00,11290.59,23851.93,80.13
2024-09-29T20:00+00:00,9190.31,26957.15,64.3
2024-09-29T21:00+00:00,8769.01,29174.89,37.39
2024-09-29T22:00+00:00,8472.37,29468.61,19
2024-09-29T23:00+00:00,8476.84,30344.33,11.45
2024-09-30T00:00+00:00,8596.63,30856.09,8.4
2024-09-30T01:00+00:00,8628.11,30826.99,5.53
2024-09-30T02:00+00:00,8908.18,31745.6,5.61
2024-09-30T03:00+00:00,9344.43,33284.26,16.98
2024-09-30T04:00+00:00,10292.12,35063.3,45.64
2024-09-30T05:00+00:00,12458.23,35938.15,90.42
2024-09-30T06:00+00:00,13694.2,37308.18,93.55
2024-09-30T07:00+00:00,13512.3,39785.79,68.46
2024-09-30T08:00+00:00,13400.17,43530.17,44.41
2024-09-30T09:00+00:00,14090,48493.13,20.91
2024-09-30T10:00+00:00,14197.44,51262.82,9.28
2024-09-30T11:00+00:00,13437.91,52684.7,2.06
2024-09-30T12:00+00:00,14251.02,49811,7.63
2024-09-30T13:00+00:00,15468.71,45962.91,21.96
2024-09-30T14:00+00:00,15893.96,41032.4,35.13
2024-09-30T15:00+00:00,15872.14,36679.65,64.6
2024-09-30T16:00+00:00,15154.54,35504.93,70.36
2024-09-30T17:00+00:00,15398.21,36294.49,64.24
2024-09-30T18:00+00:00,14713.29,38408.42,42.35
2024-09-30T19:00+00:00,14650.61,37293.79,21.93
2024-09-30T20:00+00:00,13539.52,36923,20.01
2024-09-30T21:00+00:00,13067.89,36618.42,9.84
2024-09-30T22:00+00:00,13150.03,38516.24,3.21
2024-09-30T23:00+00:00,11745.21,38836.29,0.07
2024-10-01T00:00+00:00,11352.24,37653.93,0.05
2024-10-01T01:00+00:00,10961.6,36363.92,0.02
2024-10-01T02:00+00:00,10451.96,36178.46,0.09
2024-10-01T03:00+00:00,10972.28,35139.44,6.8
2024-10-01T04:00+00:00,13535.05,34414.25,63.96
2024-10-01T05:00+00:00,15729.25,33355.49,103.35
2024-10-01T06:00+00:00,16395.32,34186.87,114.98
2024-10-01T07:00+00:00,16018.01,37158.88,100.41
2024-10-01T08:00+00:00,15682.9,40521.6,76.48
2024-10-01T09:00+00:00,15339.36,42432.53,68.21
2024-10-01T10:00+00:00,14979.88,42444.85,58.6
2024-10-01T11:00+00:00,14469.08,42368.26,55.66
2024-10-01T12:00+00:00,14722.23,41042.3,56.51
2024-10-01T13:00+00:00,15822.35,38461.68,62.18
2024-10-01T14:00+00:00,18409.39,33665.98,98.94
2024-10-01T15:00+00:00,20982.84,28043.47,109.58
2024-10-01T16:00+00:00,22104.04,24549.72,133.9
2024-10-01T17:00+00:00,23050.66,24135.64,136.51
2024-10-01T18:00+00:00,23535.02,23623.06,118.54
2024-10-01T19:00+00:00,22732.27,22532.05,92.3
2024-10-01T20:00+00:00,21500.52,20795.39,91.45
2024-10-01T21:00+00:00,20680.69,20225.49,76.24
2024-10-01T22:00+00:00,19902.91,20806.96,85.44
2024-10-01T23:00+00:00,19801.29,20816.6,80.88
2024-10-02T00:00+00:00,19424.63,20981.11,77.09
2024-10-02T01:00+00:00,18943.98,21261.96,74.93
2024-10-02T02:00+00:00,19870.64,21310.93,77.14
2024-10-02T03:00+00:00,22252.68,21416.91,81.1
2024-10-02T04:00+00:00,24063.75,22905.58,96.53
2024-10-02T05:00+00:00,24803.02,23637.85,118.83
2024-10-02T06:00+00:00,24831.87,25301.29,135.7
2024-10-02T07:00+00:00,23407.03,28758.58,117.59
2024-10-02T08:00+00:00,22810.66,32346.99,103.21
2024-10-02T09:00+00:00,21874.1,35819.55,96.52
2024-10-02T10:00+00:00,22190.75,37339.08,90.45
2024-10-02T11:00+00:00,22021.01,37324.69,86.44
2024-10-02T12:00+00:00,22093.97,36433.42,78.87
2024-10-02T13:00+00:00,22248.91,33981.73,82.07
2024-10-02T14:00+00:00,22642.48,30427.83,81.51
2024-10-02T15:00+00:00,22782.84,25252.69,100.1
2024-10-02T16:00+00:00,23495.64,21424.52,117.01
2024-10-02T17:00+00:00,23734.8,21984.69,130.07
2024-10-02T18:00+00:00,23030.68,22888.25,114.37
2024-10-02T19:00+00:00,21014.3,24007.16,96.54
2024-10-02T20:00+00:00,19165.02,23551.29,93.3
2024-10-02T21:00+00:00,17565.41,23042.31,85
2024-10-02T22:00+00:00,15876.96,22290.14,67.33
2024-10-02T23:00+00:00,15171.5,21793.45,65.86
2024-10-03T00:00+00:00,14987.89,21596.6,65.14
2024-10-03T01:00+00:00,14345.45,21765.24,64.18
2024-10-03T02:00+00:00,14420.68,22558.85,63.98
2024-10-03T03:00+00:00,14688.38,23691.9,64.4
2024-10-03T04:00+00:00,15434.63,24548.45,65.43
2024-10-03T05:00+00:00,16630.75,25332.24,73.37
2024-10-03T06:00+00:00,16921.29,26934.69,76.67
2024-10-03T07:00+00:00,17183.32,29226.36,72.9
2024-10-03T08:00+00:00,16139.92,32234.7,69.28
2024-10-03T09:00+00:00,14897.46,35908.83,63.04
2024-10-03T10:00+00:00,12387.81,38118.92,47.09
2024-10-03T11:00+00:00,12115.7,36998.66,33.98
2024-10-03T12:00+00:00,12887.01,35154.07,39.14
2024-10-03T13:00+00:00,14406.81,32324.53,51.36
2024-10-03T14:00+00:00,17407.28,28458.44,66.04
2024-10-03T15:00+00:00,18727.55,24035.13,89.7
2024-10-03T16:00+00:00,19520.68,21085.51,110.07
2024-10-03T17:00+00:00,19736.99,21129.25,115.32
2024-10-03T18:00+00:00,19680.81,21190.58,108.28
2024-10-03T19:00+00:00,19487.3,21057.67,98.76
2024-10-03T20:00+00:00,19295.11,20145.93,90.96
2024-10-03T21:00+00:00,18418.28,19191.46,81.46
2024-10-03T22:00+00:00,18025.09,18454.58,73.9
2024-10-03T23:00+00:00,17525.33,17877.96,72.52
2024-10-04T00:00+00:00,17365.27,17320.92,72.1
2024-10-04T01:00+00:00,17351.16,17182.98,72
2024-10-04T02:00+00:00,17621.59,17101.77,72.33
2024-10-04T03:00+00:00,18842.37,16869.05,77.1
2024-10-04T04:00+00:00,20607.56,16906.42,103
2024-10-04T05:00+00:00,21584.07,17467.89,126.54
2024-10-04T06:00+00:00,22059.4,19439.32,141.42
2024-10-04T07:00+00:00,22036.31,22798.54,116.27
2024-10-04T08:00+00:00,21736.29,26718.02,100.09
2024-10-04T09:00+00:00,20705.97,30462.33,85
2024-10-04T10:00+00:00,19954.38,32256.93,75.07
2024-10-04T11:00+00:00,19871.22,31348.46,73.49
2024-10-04T12:00+00:00,20093.98,28763.83,75.82
2024-10-04T13:00+00:00,20908.08,26034.36,79.07
2024-10-04T14:00+00:00,22012.24,22255.04,89.8
2024-10-04T15:00+00:00,23944.1,17566.46,107.1
2024-10-04T16:00+00:00,24612.72,14769,131.97
2024-10-04T17:00+00:00,24998.29,14884.06,149.02
2024-10-04T18:00+00:00,24569.28,15138.88,123.7
2024-10-04T19:00+00:00,23751.31,14810.77,99.9
2024-10-04T20:00+00:00,22737.86,14246.27,99.9
2024-10-04T21:00+00:00,22261.26,13700.8,90
2024-10-04T22:00+00:00,21283.47,12893.67,93.1
2024-10-04T23:00+00:00,20540.27,12209.7,84.64
2024-10-05T00:00+00:00,19516.83,11626.26,81.4
2024-10-05T01:00+00:00,19373.49,11090.35,75.54
2024-10-05T02:00+00:00,19132.98,10665.52,75.72
2024-10-05T03:00+00:00,18931.69,10424.34,79.82
2024-10-05T04:00+00:00,19697.86,10482.42,86.2
2024-10-05T05:00+00:00,20632.82,10808.41,100.4
2024-10-05T06:00+00:00,20755.59,13405.94,110.62
2024-10-05T07:00+00:00,20094.47,18346.55,103
2024-10-05T08:00+00:00,17860.34,23641.47,82.42
2024-10-05T09:00+00:00,15599.93,28021.36,68.27
2024-10-05T10:00+00:00,13328.96,30434.11,51.44
2024-10-05T11:00+00:00,12932.15,30049.7,38.88
2024-10-05T12:00+00:00,13751.92,27647.16,43.49
2024-10-05T13:00+00:00,15544.21,23475.8,62.92
2024-10-05T14:00+00:00,17812.61,19013.32,77.12
2024-10-05T15:00+00:00,20297.51,14262.37,99.48
2024-10-05T16:00+00:00,21347.36,11473.59,148.65
2024-10-05T17:00+00:00,21389.48,12112.49,143.28
2024-10-05T18:00+00:00,21198.7,14066.73,107.23
2024-10-05T19:00+00:00,19364.93,15548.2,96.56
2024-10-05T20:00+00:00,17844.02,16397.99,85.23
2024-10-05T21:00+00:00,15404.3,17166.72,67
2024-10-05T22:00+00:00,13951.73,17494.45,67.04
2024-10-05T23:00+00:00,13275.17,17417.71,63.97
2024-10-06T00:00+00:00,13080.03,17430.5,62.83
2024-10-06T01:00+00:00,12812.48,17309.32,63.35
2024-10-06T02:00+00:00,13212.76,16887.65,62.71
2024-10-06T03:00+00:00,13835.74,16956.4,63.97
2024-10-06T04:00+00:00,14048.98,17314.57,63.41
2024-10-06T05:00+00:00,15021.42,18568.22,72.81
2024-10-06T06:00+00:00,15110.45,22838.58,77.2
2024-10-06T07:00+00:00,14370.78,28488.35,66.06
2024-10-06T08:00+00:00,11559.04,32972.79,35.28
2024-10-06T09:00+00:00,10725.96,38191.45,16.68
2024-10-06T10:00+00:00,10511.8,43078.19,5.25
2024-10-06T11:00+00:00,10341.24,44161.51,-0.01
2024-10-06T12:00+00:00,10309.57,42364.85,-0.01
2024-10-06T13:00+00:00,10477.15,38477.29,0.2
2024-10-06T14:00+00:00,11196.68,32875.58,59.6
2024-10-06T15:00+00:00,15356.55,26449.82,90.94
2024-10-06T16:00+00:00,17414.05,24053.06,106.3
2024-10-06T17:00+00:00,17458.74,27626.95,97.22
2024-10-06T18:00+00:00,17259.77,29905.52,72.98
2024-10-06T19:00+00:00,15195.28,31068.35,59.37
2024-10-06T20:00+00:00,14871.36,31174.88,58.69
2024-10-06T21:00+00:00,14482.23,30888.77,51.71
2024-10-06T22:00+00:00,13212.42,30551.37,34.58
2024-10-06T23:00+00:00,12748.22,29522.67,35.34
2024-10-07T00:00+00:00,12473.15,29167.9,33.25
2024-10-07T01:00+00:00,12529.4,29127.59,30.15
2024-10-07T02:00+00:00,12801.21,29320.57,36.09
2024-10-07T03:00+00:00,14127.08,30016.53,46.73
2024-10-07T04:00+00:00,17771.72,30614.85,67.59
2024-10-07T05:00+00:00,20394.37,30084.06,100.92
2024-10-07T06:00+00:00,20975.75,31443.63,108.32
2024-10-07T07:00+00:00,21194.91,33659.51,91.86
2024-10-07T08:00+00:00,19934.43,36590.69,66.09
2024-10-07T09:00+00:00,18866.51,38012.46,60.22
2024-10-07T10:00+00:00,18311.55,39310.44,54.11
2024-10-07T11:00+00:00,17383.46,40020.76,43.29
2024-10-07T12:00+00:00,17597.43,38132.98,55
2024-10-07T13:00+00:00,18700.05,32971.9,67.01
2024-10-07T14:00+00:00,22370.21,25170.51,97.9
2024-10-07T15:00+00:00,25788.19,18781.1,120.71
2024-10-07T16:00+00:00,27255.84,16091.97,237.65
2024-10-07T17:00+00:00,27566.79,16457.77,229.53
2024-10-07T18:00+00:00,26854.47,17340.5,121.98
2024-10-07T19:00+00:00,24707.35,17892.52,99.93
2024-10-07T20:00+00:00,22041.94,17264.11,91.91
2024-10-07T21:00+00:00,20452.47,17366.75,79.12
2024-10-07T22:00+00:00,18848.84,18537.34,72.33
2024-10-07T23:00+00:00,17117.25,20396.56,67.07
2024-10-08T00:00+00:00,16430.16,21429.22,63.99
2024-10-08T01:00+00:00,15722.07,22717.63,59.67
2024-10-08T02:00+00:00,16293.46,24538.73,59.69
2024-10-08T03:00+00:00,17388.41,26718.93,67.43
2024-10-08T04:00+00:00,19653.16,28996.83,85.97
2024-10-08T05:00+00:00,21528.25,30319.31,110.37
2024-10-08T06:00+00:00,21751.53,31859.37,106.24
2024-10-08T07:00+00:00,21008.76,35465.95,85
2024-10-08T08:00+00:00,20345.55,38656.48,80.33
2024-10-08T09:00+00:00,19263.15,40449.62,80.5
2024-10-08T10:00+00:00,18981.31,40366.39,76
2024-10-08T11:00+00:00,19626.68,37120.31,82.53
2024-10-08T12:00+00:00,20383.96,32077.7,88.39
2024-10-08T13:00+00:00,21370.68,27494.35,90.08
2024-10-08T14:00+00:00,22931.98,22850.38,101.19
2024-10-08T15:00+00:00,24264.11,19912.98,126.34
2024-10-08T16:00+00:00,24263.31,19110.67,156.77
2024-10-08T17:00+00:00,24575.17,19743.76,168.2
2024-10-08T18:00+00:00,23650.99,20380.08,114.41
2024-10-08T19:00+00:00,21074.95,20940.48,94.9
2024-10-08T20:00+00:00,18099.35,21405.48,86.6
2024-10-08T21:00+00:00,15384.95,21797.08,67.6
2024-10-08T22:00+00:00,14383.06,22011.79,61.93
2024-10-08T23:00+00:00,13608.94,22149.75,60
2024-10-09T00:00+00:00,12851.56,22559.31,57.48
2024-10-09T01:00+00:00,12785.65,23075.62,54.32
2024-10-09T02:00+00:00,13149.75,23663.6,57.32
2024-10-09T03:00+00:00,14645.3,24856.45,63.87
2024-10-09T04:00+00:00,18020.29,26919.65,86.7
2024-10-09T05:00+00:00,18956.47,28337.25,111.19
2024-10-09T06:00+00:00,19244.38,33067.41,110.98
2024-10-09T07:00+00:00,18588.71,38735.2,87
2024-10-09T08:00+00:00,16985.16,45045.47,72.09
2024-10-09T09:00+00:00,15051.97,48425.94,59.9
2024-10-09T10:00+00:00,15148.36,49528.79,59.8
2024-10-09T11:00+00:00,15504.68,47416.94,59.85
2024-10-09T12:00+00:00,16262.54,43593.56,67.63
2024-10-09T13:00+00:00,17693.12,38906.57,77.17
2024-10-09T14:00+00:00,18875.42,34036.33,95
2024-10-09T15:00+00:00,20043.98,30770.44,117.45
2024-10-09T16:00+00:00,20170.81,29492.46,122.53
2024-10-09T17:00+00:00,19948.84,30355.2,127.12
2024-10-09T18:00+00:00,18830.22,30761.68,111.05
2024-10-09T19:00+00:00,17229.7,30355.51,95.8
2024-10-09T20:00+00:00,16133.97,28410.36,95.1
2024-10-09T21:00+00:00,15368.43,26899.25,82.34
2024-10-09T22:00+00:00,12517.7,28036.72,61.19
2024-10-09T23:00+00:00,11201.83,29847.9,46.89
2024-10-10T00:00+00:00,10613.98,30815.59,37.75
2024-10-10T01:00+00:00,10654.7,32520.44,32
2024-10-10T02:00+00:00,10810.54,35262.66,29.64
2024-10-10T03:00+00:00,10732.43,39203.09,39.6
2024-10-10T04:00+00:00,11781.51,42407.1,62.1
2024-10-10T05:00+00:00,14564.4,43420.09,84.9
2024-10-10T06:00+00:00,14896.78,45454.05,80.46
2024-10-10T07:00+00:00,14752.09,48400.83,67.5
2024-10-10T08:00+00:00,15134.94,49872.8,52.01
2024-10-10T09:00+00:00,15553.05,52929.05,38.93
2024-10-10T10:00+00:00,15053.46,56333.1,21.89
2024-10-10T11:00+00:00,14756.29,57049.99,15.94
2024-10-10T12:00+00:00,15488.43,54253.54,20.01
2024-10-10T13:00+00:00,16414.47,48937.83,38.37
2024-10-10T14:00+00:00,17722.04,43534.21,58.5
2024-10-10T15:00+00:00,18842.07,37958.17,85.82
2024-10-10T16:00+00:00,19604.71,34498.91,96.07
2024-10-10T17:00+00:00,20168.74,32751.34,119.32
2024-10-10T18:00+00:00,19688.08,31456.85,101.19
2024-10-10T19:00+00:00,18625.03,29979.19,90.41
2024-10-10T20:00+00:00,17330.46,28059.41,83.16
2024-10-10T21:00+00:00,16199.52,27020.81,69.93
2024-10-10T22:00+00:00,16672.11,25640.37,79.96
2024-10-10T23:00+00:00,15833.15,25723.12,73.21
2024-10-11T00:00+00:00,15032.62,25509.21,71.7
2024-10-11T01:00+00:00,14879.85,25941.84,67.91
2024-10-11T02:00+00:00,15571.82,25509.46,69.56
2024-10-11T03:00+00:00,17719.14,26151.84,73.39
2024-10-11T04:00+00:00,20639.18,26070.59,99.95
2024-10-11T05:00+00:00,22265.02,25782.28,140.41
2024-10-11T06:00+00:00,22453.83,26583.36,155.49
2024-10-11T07:00+00:00,21847.51,29427.29,110.01
2024-10-11T08:00+00:00,19938.02,34522.61,90
2024-10-11T09:00+00:00,17252.76,40641.91,72.35
2024-10-11T10:00+00:00,15719.19,45135.38,61.65
2024-10-11T11:00+00:00,14745.24,45853.52,57.17
2024-10-11T12:00+00:00,14823.31,45442.24,59.56
2024-10-11T13:00+00:00,15994.36,40576.81,66.96
2024-10-11T14:00+00:00,18728.65,32396.73,73.35
2024-10-11T15:00+00:00,22414.29,24687.87,112.78
2024-10-11T16:00+00:00,23996.35,20414.67,167.86
2024-10-11T17:00+00:00,23585.79,20348.36,174.24
2024-10-11T18:00+00:00,22614.27,20424.74,121.31
2024-10-11T19:00+00:00,20705.69,20412.96,99.79
2024-10-11T20:00+00:00,18534.14,19304.64,98.41
2024-10-11T21:00+00:00,17188.12,19061.94,87.83
2024-10-11T22:00+00:00,15609.47,19419.28,90.09
2024-10-11T23:00+00:00,13851.5,19151.2,79.42
2024-10-12T00:00+00:00,13365.35,18799.58,75.58
2024-10-12T01:00+00:00,13011.48,18711.67,75.02
2024-10-12T02:00+00:00,12934.33,19267.47,71.92
2024-10-12T03:00+00:00,12907.2,21346.67,67.9
2024-10-12T04:00+00:00,13138.94,23909.8,71.63
2024-10-12T05:00+00:00,13029.5,25965.37,68.73
2024-10-12T06:00+00:00,11984.94,31422.68,68.91
2024-10-12T07:00+00:00,9528.92,39006.02,41.82
2024-10-12T08:00+00:00,8887.53,43431.88,35.3
2024-10-12T09:00+00:00,8871.52,46390.37,34.28
2024-10-12T10:00+00:00,9014.74,48461.38,24.79
2024-10-12T11:00+00:00,8975.98,47900.81,14.33
2024-10-12T12:00+00:00,8835.18,43817.96,23.34
2024-10-12T13:00+00:00,8960.97,38881.33,46.35
2024-10-12T14:00+00:00,9554.13,34579.67,63.18
2024-10-12T15:00+00:00,10785.08,31900.23,76.02
2024-10-12T16:00+00:00,11698.11,32542.31,80.86
2024-10-12T17:00+00:00,11650.98,35242.75,77.62
2024-10-12T18:00+00:00,10957.34,37183.08,60.19
2024-10-12T19:00+00:00,10486.19,38523.61,45.42
2024-10-12T20:00+00:00,10446.7,38676.29,34.87
2024-10-12T21:00+00:00,9443.84,38653.63,25.37
2024-10-12T22:00+00:00,8867.39,38219.89,0
2024-10-12T23:00+00:00,8521.47,38071.79,-0.01
2024-10-13T00:00+00:00,8349.12,38473.31,-0.07
2024-10-13T01:00+00:00,8672.15,38621.64,-0.37
2024-10-13T02:00+00:00,8797.58,40004.74,-0.51
2024-10-13T03:00+00:00,8991.93,43471.5,-0.09
2024-10-13T04:00+00:00,8990.55,46001.57,-0.3
2024-10-13T05:00+00:00,9248.79,49676.66,-0.04
2024-10-13T06:00+00:00,9545.41,50582.47,-0.07
2024-10-13T07:00+00:00,9645.83,54700.74,-0.86
2024-10-13T08:00+00:00,9748.03,59984.66,-0.64
2024-10-13T09:00+00:00,9843.68,62442.53,-1.97
2024-10-13T10:00+00:00,9774.17,63801.25,-7.49
2024-10-13T11:00+00:00,9510.93,62779.44,-15.16
2024-10-13T12:00+00:00,9439.51,59924.99,-15.69
2024-10-13T13:00+00:00,10035.73,57364.2,-5.01
2024-10-13T14:00+00:00,10612.99,53619.21,-1.99
2024-10-13T15:00+00:00,11343.85,48804.88,0.06
2024-10-13T16:00+00:00,13220.84,43555.4,35.83
2024-10-13T17:00+00:00,14324.64,40904.66,54.05
2024-10-13T18:00+00:00,14194.57,39469.77,39.51
2024-10-13T19:00+00:00,14531.02,38066.3,38.43
2024-10-13T20:00+00:00,13970.33,36071.55,40.13
2024-10-13T21:00+00:00,12757.32,34963.4,36.81
2024-10-13T22:00+00:00,11576.62,33835.76,37.1
2024-10-13T23:00+00:00,10796.52,31311.88,35.25
2024-10-14T00:00+00:00,10759.33,28464,35.17
2024-10-14T01:00+00:00,11287.35,25939.76,34.36
2024-10-14T02:00+00:00,12483.55,24632.14,39.33
2024-10-14T03:00+00:00,15193.56,24307.9,62.2
2024-10-14T04:00+00:00,21743.85,23543.25,98.74
2024-10-14T05:00+00:00,25381.76,22049.87,132.89
2024-10-14T06:00+00:00,26886.27,23082.66,153.61
2024-10-14T07:00+00:00,27620.77,25437.64,117.94
2024-10-14T08:00+00:00,26938.91,27297.82,100.95
2024-10-14T09:00+00:00,26820.66,27750.02,95.53
2024-10-14T10:00+00:00,27328.39,27297.65,88.36
2024-10-14T11:00+00:00,27681.68,25662.15,82.6
2024-10-14T12:00+00:00,27604.42,23522.61,74.16
2024-10-14T13:00+00:00,28607.64,20213.16,87.08
2024-10-14T14:00+00:00,29351.86,16572.26,105.79
2024-10-14T15:00+00:00,31079.96,13241.43,159.59
2024-10-14T16:00+00:00,32341.49,11513.15,257.1
2024-10-14T17:00+00:00,32337.72,11801.32,269.74
2024-10-14T18:00+00:00,31923.77,11790.64,158
2024-10-14T19:00+00:00,30476.5,11663.63,114.12
2024-10-14T20:00+00:00,28076.28,11072.47,99.66
2024-10-14T21:00+00:00,24901.65,10971.2,94.8
2024-10-14T22:00+00:00,23320.65,10901.13,91.23
2024-10-14T23:00+00:00,22939.18,10843.46,86.49
2024-10-15T00:00+00:00,22568.15,11105.63,88.35
2024-10-15T01:00+00:00,21896.27,11154.81,84.04
2024-10-15T02:00+00:00,22416.82,11420.2,80.8
2024-10-15T03:00+00:00,24541.11,11440.84,89.51
2024-10-15T04:00+00:00,27930.08,12084.65,114.53
2024-10-15T05:00+00:00,29479.99,12559.93,185.39
2024-10-15T06:00+00:00,29567.89,15563.64,176.61
2024-10-15T07:00+00:00,27679.12,22208.4,110.54
2024-10-15T08:00+00:00,24726.94,28044.82,92.75
2024-10-15T09:00+00:00,22779.64,32687.76,83.05
2024-10-15T10:00+00:00,21138.47,35304.96,78.47
2024-10-15T11:00+00:00,19514.91,35736.74,71.75
2024-10-15T12:00+00:00,19257.01,34093.11,75.9
2024-10-15T13:00+00:00,21365.06,31095.71,83.36
2024-10-15T14:00+00:00,22753.49,26677.26,89.03
2024-10-15T15:00+00:00,23951.39,23204.47,120.69
2024-10-15T16:00+00:00,24683.51,24984.66,136.79
2024-10-15T17:00+00:00,23925.57,30065.94,97.31
2024-10-15T18:00+00:00,21336.66,32974.04,76.26
2024-10-15T19:00+00:00,18375.56,35308.06,66.65
2024-10-15T20:00+00:00,15578.89,35329.82,59.65
2024-10-15T21:00+00:00,13290.45,36765.56,40.78
2024-10-15T22:00+00:00,12516.16,37403.8,23.35
2024-10-15T23:00+00:00,12104.01,38025.52,12.8
2024-10-16T00:00+00:00,11987.29,37855.44,5.3
2024-10-16T01:00+00:00,11534.36,38515.34,3.61
2024-10-16T02:00+00:00,11432.08,38674.73,3.16
2024-10-16T03:00+00:00,11910.7,38353.15,8.2
2024-10-16T04:00+00:00,13789.15,40662.88,42.59
2024-10-16T05:00+00:00,15910.78,40896.14,67.29
2024-10-16T06:00+00:00,16760.39,42504.68,66.52
2024-10-16T07:00+00:00,16354.84,46803.51,54.29
2024-10-16T08:00+00:00,15508.6,52594.69,26.68
2024-10-16T09:00+00:00,14600.11,54707.14,14.16
2024-10-16T10:00+00:00,14285.6,57055.41,4.09
2024-10-16T11:00+00:00,13916.96,56065.03,2.04
2024-10-16T12:00+00:00,13891.09,53107.95,4
2024-10-16T13:00+00:00,14662.34,47985.47,14.18
2024-10-16T14:00+00:00,17216.21,41136.24,54.92
2024-10-16T15:00+00:00,18813.44,37369.87,72.95
2024-10-16T16:00+00:00,19659.95,39183.65,84.47
2024-10-16T17:00+00:00,18729.58,41437.58,88.38
2024-10-16T18:00+00:00,18446.7,41037.53,65.31
2024-10-16T19:00+00:00,17566.08,40052.88,61.86
2024-10-16T20:00+00:00,15879.35,38043.94,35.14
2024-10-16T21:00+00:00,14814.55,37594.93,26.54
2024-10-16T22:00+00:00,14311.06,36302.73,17.04
2024-10-16T23:00+00:00,13583.97,35973.36,12.15
2024-10-17T00:00+00:00,12841.45,35622.45,10.48
2024-10-17T01:00+00:00,12004.36,35920.06,5.61
2024-10-17T02:00+00:00,12407.01,35551.23,10.01
2024-10-17T03:00+00:00,13020.72,35651.3,29.8
2024-10-17T04:00+00:00,15921.57,37027.51,70.51
2024-10-17T05:00+00:00,17371.18,36411.42,101.39
2024-10-17T06:00+00:00,17957.14,36921.1,92.53
2024-10-17T07:00+00:00,17493.46,40418.94,73.76
2024-10-17T08:00+00:00,16865.65,43195.43,62.22
2024-10-17T09:00+00:00,17070.41,45595.29,52.02
2024-10-17T10:00+00:00,16845.08,45980.83,46.54
